County Name,Status Reason,Race,Registrations Cancelled
HOUSTON,Moved Out of County,Unknown,1
HOUSTON,Moved Out of County,White not of Hispanic Origin,2
HOUSTON,Moved Out of State,Asian or Pacific Islander,3
HOUSTON,Moved Out of State,Black not of Hispanic Origin,11
HOUSTON,Moved Out of State,Hispanic,3
HOUSTON,Moved Out of State,Unknown,20
HOUSTON,Moved Out of State,White not of Hispanic Origin,105
HOUSTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,8
HOUSTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,201
HOUSTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2529
HOUSTON,No Activity For 2 General Election Cycles,Hispanic,286
HOUSTON,No Activity For 2 General Election Cycles,Other,155
HOUSTON,No Activity For 2 General Election Cycles,Unknown,782
HOUSTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,5958
HOUSTON,Voter Requested,Black not of Hispanic Origin,1
HOUSTON,Voter Requested,Unknown,1
HOUSTON,Voter Requested,White not of Hispanic Origin,7
IRWIN,Deceased,Black not of Hispanic Origin,23
IRWIN,Deceased,Hispanic,1
IRWIN,Deceased,Unknown,3
IRWIN,Deceased,White not of Hispanic Origin,94
IRWIN,Duplicate,Black not of Hispanic Origin,22
IRWIN,Duplicate,Unknown,7
IRWIN,Duplicate,White not of Hispanic Origin,42
IRWIN,Error,Black not of Hispanic Origin,1
IRWIN,Felon,Black not of Hispanic Origin,10
IRWIN,Felon,Unknown,1
IRWIN,Felon,White not of Hispanic Origin,8
IRWIN,Moved Out of County,Black not of Hispanic Origin,18
IRWIN,Moved Out of County,Unknown,1
IRWIN,Moved Out of County,White not of Hispanic Origin,28
IRWIN,Moved Out of State,White not of Hispanic Origin,18
IRWIN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
IRWIN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,79
IRWIN,No Activity For 2 General Election Cycles,Hispanic,5
IRWIN,No Activity For 2 General Election Cycles,Other,1
IRWIN,No Activity For 2 General Election Cycles,Unknown,7
IRWIN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,174
JACKSON,Deceased,Asian or Pacific Islander,1
JACKSON,Deceased,Black not of Hispanic Origin,38
JACKSON,Deceased,Hispanic,4
JACKSON,Deceased,Other,1
JACKSON,Deceased,Unknown,21
JACKSON,Deceased,White not of Hispanic Origin,477
JACKSON,Duplicate,American Indian or Alaskan Native,1
JACKSON,Duplicate,Asian or Pacific Islander,3
JACKSON,Duplicate,Black not of Hispanic Origin,11
JACKSON,Duplicate,Hispanic,11
JACKSON,Duplicate,Other,3
JACKSON,Duplicate,Unknown,52
JACKSON,Duplicate,White not of Hispanic Origin,144
JACKSON,Error,Black not of Hispanic Origin,1
JACKSON,Error,Unknown,3
JACKSON,Error,White not of Hispanic Origin,4
JACKSON,Felon,Black not of Hispanic Origin,1
JACKSON,Felon,Unknown,3
JACKSON,Felon,White not of Hispanic Origin,13
JACKSON,Hearing,Unknown,2
JACKSON,Hearing,White not of Hispanic Origin,16
JACKSON,Moved Out of State,Asian or Pacific Islander,1
JACKSON,Moved Out of State,Black not of Hispanic Origin,2
JACKSON,Moved Out of State,Hispanic,1
JACKSON,Moved Out of State,Other,1
JACKSON,Moved Out of State,Unknown,2
JACKSON,Moved Out of State,White not of Hispanic Origin,47
JACKSON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
JACKSON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,53
JACKSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,191
JACKSON,No Activity For 2 General Election Cycles,Hispanic,76
JACKSON,No Activity For 2 General Election Cycles,Other,18
JACKSON,No Activity For 2 General Election Cycles,Unknown,156
JACKSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1840
JACKSON,Not Verified,Asian or Pacific Islander,3
JACKSON,Not Verified,Black not of Hispanic Origin,2
JACKSON,Not Verified,Hispanic,1
JACKSON,Not Verified,Other,1
JACKSON,Not Verified,White not of Hispanic Origin,7
JACKSON,Voter Requested,Unknown,1
JACKSON,Voter Requested,White not of Hispanic Origin,4
JASPER,Deceased,Black not of Hispanic Origin,27
JASPER,Deceased,Unknown,4
JASPER,Deceased,White not of Hispanic Origin,116
JASPER,Duplicate,Black not of Hispanic Origin,6
JASPER,Duplicate,Hispanic,1
JASPER,Duplicate,Other,1
JASPER,Duplicate,Unknown,4
JASPER,Duplicate,White not of Hispanic Origin,37
JASPER,Felon,Black not of Hispanic Origin,28
JASPER,Felon,Unknown,4
JASPER,Felon,White not of Hispanic Origin,38
JASPER,Moved Out of State,White not of Hispanic Origin,7
JASPER,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
JASPER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,114
JASPER,No Activity For 2 General Election Cycles,Hispanic,6
JASPER,No Activity For 2 General Election Cycles,Other,4
JASPER,No Activity For 2 General Election Cycles,Unknown,35
JASPER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,493
JASPER,Voter Requested,Unknown,1
JASPER,Voter Requested,White not of Hispanic Origin,3
JEFF DAVIS,Deceased,Black not of Hispanic Origin,17
JEFF DAVIS,Deceased,Unknown,2
JEFF DAVIS,Deceased,White not of Hispanic Origin,150
JEFF DAVIS,Duplicate,Black not of Hispanic Origin,12
JEFF DAVIS,Duplicate,Hispanic,5
JEFF DAVIS,Duplicate,Unknown,14
JEFF DAVIS,Duplicate,White not of Hispanic Origin,42
JEFF DAVIS,Felon,Black not of Hispanic Origin,14
JEFF DAVIS,Felon,Unknown,5
JEFF DAVIS,Felon,White not of Hispanic Origin,34
JEFF DAVIS,Moved Out of State,Black not of Hispanic Origin,2
JEFF DAVIS,Moved Out of State,White not of Hispanic Origin,2
JEFF DAVIS,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
JEFF DAVIS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
JEFF DAVIS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,143
JEFF DAVIS,No Activity For 2 General Election Cycles,Hispanic,30
JEFF DAVIS,No Activity For 2 General Election Cycles,Other,9
JEFF DAVIS,No Activity For 2 General Election Cycles,Unknown,19
JEFF DAVIS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,531
JEFFERSON,Deceased,Black not of Hispanic Origin,110
JEFFERSON,Deceased,Unknown,6
JEFFERSON,Deceased,White not of Hispanic Origin,110
JEFFERSON,Duplicate,Black not of Hispanic Origin,36
JEFFERSON,Duplicate,Unknown,21
JEFFERSON,Duplicate,White not of Hispanic Origin,12
JEFFERSON,Error,Black not of Hispanic Origin,3
JEFFERSON,Felon,Black not of Hispanic Origin,10
JEFFERSON,Felon,Unknown,1
JEFFERSON,Felon,White not of Hispanic Origin,4
JEFFERSON,Moved Out of State,Black not of Hispanic Origin,2
JEFFERSON,Moved Out of State,Unknown,1
JEFFERSON,Moved Out of State,White not of Hispanic Origin,2
JEFFERSON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
JEFFERSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,425
JEFFERSON,No Activity For 2 General Election Cycles,Hispanic,3
JEFFERSON,No Activity For 2 General Election Cycles,Other,1
JEFFERSON,No Activity For 2 General Election Cycles,Unknown,24
JEFFERSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,344
JEFFERSON,Voter Requested,White not of Hispanic Origin,1
JENKINS,Deceased,American Indian or Alaskan Native,1
JENKINS,Deceased,Asian or Pacific Islander,1
JENKINS,Deceased,Black not of Hispanic Origin,35
JENKINS,Deceased,Unknown,5
JENKINS,Deceased,White not of Hispanic Origin,70
JENKINS,Duplicate,Black not of Hispanic Origin,12
JENKINS,Duplicate,Hispanic,2
JENKINS,Duplicate,Unknown,7
JENKINS,Duplicate,White not of Hispanic Origin,16
JENKINS,Error,Black not of Hispanic Origin,2
JENKINS,Error,Unknown,1
JENKINS,Felon,Black not of Hispanic Origin,5
JENKINS,Felon,Unknown,2
JENKINS,Felon,White not of Hispanic Origin,2
JENKINS,Moved Out of State,White not of Hispanic Origin,2
JENKINS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
JENKINS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,162
JENKINS,No Activity For 2 General Election Cycles,Hispanic,4
JENKINS,No Activity For 2 General Election Cycles,Other,1
JENKINS,No Activity For 2 General Election Cycles,Unknown,12
JENKINS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,199
JENKINS,Not Verified,Black not of Hispanic Origin,1
JOHNSON,Deceased,Black not of Hispanic Origin,32
JOHNSON,Deceased,White not of Hispanic Origin,85
JOHNSON,Duplicate,Black not of Hispanic Origin,11
JOHNSON,Duplicate,Unknown,3
JOHNSON,Duplicate,White not of Hispanic Origin,27
JOHNSON,Felon,Black not of Hispanic Origin,2
JOHNSON,Moved Out of State,White not of Hispanic Origin,2
JOHNSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,96
JOHNSON,No Activity For 2 General Election Cycles,Hispanic,1
JOHNSON,No Activity For 2 General Election Cycles,Other,2
JOHNSON,No Activity For 2 General Election Cycles,Unknown,3
JOHNSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,223
JONES,Deceased,Black not of Hispanic Origin,78
JONES,Deceased,Unknown,2
JONES,Deceased,White not of Hispanic Origin,218
JONES,Duplicate,Black not of Hispanic Origin,25
JONES,Duplicate,Unknown,24
JONES,Duplicate,White not of Hispanic Origin,51
JONES,Error,Unknown,2
JONES,Error,White not of Hispanic Origin,3
JONES,Felon,Black not of Hispanic Origin,27
JONES,Felon,Unknown,7
JONES,Felon,White not of Hispanic Origin,67
JONES,Moved Out of County,Black not of Hispanic Origin,1
JONES,Moved Out of County,White not of Hispanic Origin,4
JONES,Moved Out of State,Black not of Hispanic Origin,2
JONES,Moved Out of State,White not of Hispanic Origin,15
JONES,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,4
JONES,No Activity For 2 General Election Cycles,Asian or Pacific Islander,9
JONES,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,278
JONES,No Activity For 2 General Election Cycles,Hispanic,9
JONES,No Activity For 2 General Election Cycles,Other,5
JONES,No Activity For 2 General Election Cycles,Unknown,8
JONES,No Activity For 2 General Election Cycles,White not of Hispanic Origin,904
JONES,Voter Requested,White not of Hispanic Origin,2
LAMAR,Deceased,Asian or Pacific Islander,1
LAMAR,Deceased,Black not of Hispanic Origin,37
LAMAR,Deceased,Other,1
LAMAR,Deceased,Unknown,12
LAMAR,Deceased,White not of Hispanic Origin,150
LAMAR,Duplicate,Black not of Hispanic Origin,24
LAMAR,Duplicate,Hispanic,2
LAMAR,Duplicate,Other,3
LAMAR,Duplicate,Unknown,12
LAMAR,Duplicate,White not of Hispanic Origin,53
LAMAR,Error,Black not of Hispanic Origin,1
LAMAR,Felon,Black not of Hispanic Origin,11
LAMAR,Felon,Unknown,2
LAMAR,Felon,White not of Hispanic Origin,15
LAMAR,Moved Out of State,Black not of Hispanic Origin,2
LAMAR,Moved Out of State,White not of Hispanic Origin,23
LAMAR,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
LAMAR,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,221
LAMAR,No Activity For 2 General Election Cycles,Hispanic,5
LAMAR,No Activity For 2 General Election Cycles,Other,9
LAMAR,No Activity For 2 General Election Cycles,Unknown,75
LAMAR,No Activity For 2 General Election Cycles,White not of Hispanic Origin,639
LAMAR,Voter Requested,White not of Hispanic Origin,1
LANIER,Deceased,American Indian or Alaskan Native,1
LANIER,Deceased,Black not of Hispanic Origin,21
LANIER,Deceased,Unknown,1
LANIER,Deceased,White not of Hispanic Origin,61
LANIER,Duplicate,Black not of Hispanic Origin,12
LANIER,Duplicate,Hispanic,1
LANIER,Duplicate,Unknown,3
LANIER,Duplicate,White not of Hispanic Origin,42
LANIER,Felon,Black not of Hispanic Origin,2
LANIER,Felon,White not of Hispanic Origin,2
LANIER,Hearing,Black not of Hispanic Origin,1
LANIER,Hearing,Unknown,1
LANIER,Hearing,White not of Hispanic Origin,17
LANIER,Mentally Incompetent,Black not of Hispanic Origin,1
LANIER,Moved Out of County,White not of Hispanic Origin,1
LANIER,Moved Out of State,Black not of Hispanic Origin,1
LANIER,Moved Out of State,Hispanic,1
LANIER,Moved Out of State,White not of Hispanic Origin,18
LANIER,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
LANIER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
LANIER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,67
LANIER,No Activity For 2 General Election Cycles,Hispanic,3
LANIER,No Activity For 2 General Election Cycles,Other,5
LANIER,No Activity For 2 General Election Cycles,Unknown,18
LANIER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,282
LANIER,Not Verified,White not of Hispanic Origin,2
LANIER,Voter Requested,White not of Hispanic Origin,2
LAURENS,Deceased,Black not of Hispanic Origin,193
LAURENS,Deceased,Other,1
LAURENS,Deceased,Unknown,14
LAURENS,Deceased,White not of Hispanic Origin,407
LAURENS,Duplicate,American Indian or Alaskan Native,1
LAURENS,Duplicate,Black not of Hispanic Origin,70
LAURENS,Duplicate,Hispanic,1
LAURENS,Duplicate,Other,1
LAURENS,Duplicate,Unknown,23
LAURENS,Duplicate,White not of Hispanic Origin,98
LAURENS,Error,Black not of Hispanic Origin,1
LAURENS,Felon,Black not of Hispanic Origin,40
LAURENS,Felon,Unknown,6
LAURENS,Felon,White not of Hispanic Origin,30
LAURENS,Hearing,Black not of Hispanic Origin,28
LAURENS,Hearing,Unknown,2
LAURENS,Hearing,White not of Hispanic Origin,35
LAURENS,Moved Out of County,Asian or Pacific Islander,1
LAURENS,Moved Out of County,Black not of Hispanic Origin,48
LAURENS,Moved Out of County,Unknown,6
LAURENS,Moved Out of County,White not of Hispanic Origin,41
LAURENS,Moved Out of State,Asian or Pacific Islander,1
LAURENS,Moved Out of State,Black not of Hispanic Origin,10
LAURENS,Moved Out of State,Unknown,1
LAURENS,Moved Out of State,White not of Hispanic Origin,36
LAURENS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,9
LAURENS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,485
LAURENS,No Activity For 2 General Election Cycles,Hispanic,4
LAURENS,No Activity For 2 General Election Cycles,Other,8
LAURENS,No Activity For 2 General Election Cycles,Unknown,35
LAURENS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,609
LAURENS,Voter Requested,Hispanic,1
LAURENS,Voter Requested,Unknown,1
LAURENS,Voter Requested,White not of Hispanic Origin,4
LEE,Deceased,Black not of Hispanic Origin,34
LEE,Deceased,Unknown,10
LEE,Deceased,White not of Hispanic Origin,187
LEE,Duplicate,American Indian or Alaskan Native,1
LEE,Duplicate,Black not of Hispanic Origin,44
LEE,Duplicate,Hispanic,1
LEE,Duplicate,Other,1
LEE,Duplicate,Unknown,23
LEE,Duplicate,White not of Hispanic Origin,87
LEE,Felon,Asian or Pacific Islander,2
LEE,Felon,Black not of Hispanic Origin,23
LEE,Felon,Unknown,20
LEE,Felon,White not of Hispanic Origin,33
LEE,Moved Out of State,Black not of Hispanic Origin,7
LEE,Moved Out of State,Hispanic,3
LEE,Moved Out of State,Unknown,1
LEE,Moved Out of State,White not of Hispanic Origin,54
LEE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
LEE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,17
LEE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,209
LEE,No Activity For 2 General Election Cycles,Hispanic,19
LEE,No Activity For 2 General Election Cycles,Other,20
LEE,No Activity For 2 General Election Cycles,Unknown,77
LEE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1279
LEE,Voter Requested,Unknown,1
LEE,Voter Requested,White not of Hispanic Origin,1
LIBERTY,Deceased,American Indian or Alaskan Native,1
LIBERTY,Deceased,Asian or Pacific Islander,2
LIBERTY,Deceased,Black not of Hispanic Origin,127
LIBERTY,Deceased,Hispanic,8
LIBERTY,Deceased,Other,1
LIBERTY,Deceased,Unknown,15
LIBERTY,Deceased,White not of Hispanic Origin,173
LIBERTY,Duplicate,American Indian or Alaskan Native,1
LIBERTY,Duplicate,Asian or Pacific Islander,5
LIBERTY,Duplicate,Black not of Hispanic Origin,172
LIBERTY,Duplicate,Hispanic,29
LIBERTY,Duplicate,Other,9
LIBERTY,Duplicate,Unknown,50
LIBERTY,Duplicate,White not of Hispanic Origin,89
LIBERTY,Error,Black not of Hispanic Origin,4
LIBERTY,Error,Unknown,1
LIBERTY,Felon,Black not of Hispanic Origin,6
LIBERTY,Felon,White not of Hispanic Origin,3
LIBERTY,Moved Out of County,Unknown,1
LIBERTY,Moved Out of County,White not of Hispanic Origin,4
LIBERTY,Moved Out of State,American Indian or Alaskan Native,1
LIBERTY,Moved Out of State,Asian or Pacific Islander,2
LIBERTY,Moved Out of State,Black not of Hispanic Origin,25
LIBERTY,Moved Out of State,Hispanic,8
LIBERTY,Moved Out of State,Other,2
LIBERTY,Moved Out of State,Unknown,14
LIBERTY,Moved Out of State,White not of Hispanic Origin,36
LIBERTY,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,9
LIBERTY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,89
LIBERTY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1794
LIBERTY,No Activity For 2 General Election Cycles,Hispanic,345
LIBERTY,No Activity For 2 General Election Cycles,Other,99
LIBERTY,No Activity For 2 General Election Cycles,Unknown,496
LIBERTY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1726
LIBERTY,Not Verified,White not of Hispanic Origin,1
LIBERTY,Voter Requested,Black not of Hispanic Origin,2
LIBERTY,Voter Requested,Unknown,1
LIBERTY,Voter Requested,White not of Hispanic Origin,3
LINCOLN,Deceased,Black not of Hispanic Origin,35
LINCOLN,Deceased,Unknown,5
LINCOLN,Deceased,White not of Hispanic Origin,69
LINCOLN,Duplicate,Black not of Hispanic Origin,12
LINCOLN,Duplicate,Unknown,5
LINCOLN,Duplicate,White not of Hispanic Origin,13
LINCOLN,Felon,Black not of Hispanic Origin,8
LINCOLN,Felon,Unknown,4
LINCOLN,Felon,White not of Hispanic Origin,16
LINCOLN,Moved Out of State,Black not of Hispanic Origin,1
LINCOLN,Moved Out of State,White not of Hispanic Origin,7
LINCOLN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
LINCOLN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,101
LINCOLN,No Activity For 2 General Election Cycles,Hispanic,3
LINCOLN,No Activity For 2 General Election Cycles,Other,4
LINCOLN,No Activity For 2 General Election Cycles,Unknown,15
LINCOLN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,243
LINCOLN,Voter Requested,Unknown,1
LONG,Deceased,Black not of Hispanic Origin,18
LONG,Deceased,Hispanic,1
LONG,Deceased,Unknown,4
LONG,Deceased,White not of Hispanic Origin,68
LONG,Duplicate,American Indian or Alaskan Native,1
LONG,Duplicate,Asian or Pacific Islander,4
LONG,Duplicate,Black not of Hispanic Origin,48
LONG,Duplicate,Hispanic,9
LONG,Duplicate,Other,5
LONG,Duplicate,Unknown,9
LONG,Duplicate,White not of Hispanic Origin,52
LONG,Felon,Black not of Hispanic Origin,2
LONG,Felon,Unknown,3
LONG,Felon,White not of Hispanic Origin,5
LONG,Moved Out of State,Hispanic,1
LONG,Moved Out of State,Other,1
LONG,Moved Out of State,White not of Hispanic Origin,3
LONG,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
LONG,No Activity For 2 General Election Cycles,Asian or Pacific Islander,20
LONG,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,208
LONG,No Activity For 2 General Election Cycles,Hispanic,61
LONG,No Activity For 2 General Election Cycles,Other,15
LONG,No Activity For 2 General Election Cycles,Unknown,111
LONG,No Activity For 2 General Election Cycles,White not of Hispanic Origin,588
LOWNDES,Deceased,Asian or Pacific Islander,3
LOWNDES,Deceased,Black not of Hispanic Origin,297
LOWNDES,Deceased,Hispanic,2
LOWNDES,Deceased,Other,1
LOWNDES,Deceased,Unknown,23
LOWNDES,Deceased,White not of Hispanic Origin,527
LOWNDES,Duplicate,American Indian or Alaskan Native,2
LOWNDES,Duplicate,Asian or Pacific Islander,3
LOWNDES,Duplicate,Black not of Hispanic Origin,262
LOWNDES,Duplicate,Hispanic,19
LOWNDES,Duplicate,Other,10
LOWNDES,Duplicate,Unknown,43
LOWNDES,Duplicate,White not of Hispanic Origin,275
LOWNDES,Error,Black not of Hispanic Origin,10
LOWNDES,Error,Hispanic,1
LOWNDES,Error,Unknown,2
LOWNDES,Error,White not of Hispanic Origin,4
LOWNDES,Felon,American Indian or Alaskan Native,1
LOWNDES,Felon,Black not of Hispanic Origin,377
LOWNDES,Felon,Hispanic,5
LOWNDES,Felon,Other,7
LOWNDES,Felon,Unknown,47
LOWNDES,Felon,White not of Hispanic Origin,126
LOWNDES,Hearing,White not of Hispanic Origin,1
LOWNDES,Moved Out of County,White not of Hispanic Origin,3
LOWNDES,Moved Out of State,American Indian or Alaskan Native,1
LOWNDES,Moved Out of State,Black not of Hispanic Origin,21
LOWNDES,Moved Out of State,Hispanic,3
LOWNDES,Moved Out of State,Unknown,5
LOWNDES,Moved Out of State,White not of Hispanic Origin,78
LOWNDES,No Activity For 2 General Election Cycles,Asian or Pacific Islander,62
LOWNDES,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1778
LOWNDES,No Activity For 2 General Election Cycles,Hispanic,103
LOWNDES,No Activity For 2 General Election Cycles,Other,106
LOWNDES,No Activity For 2 General Election Cycles,Unknown,402
LOWNDES,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3158
LOWNDES,Voter Requested,Black not of Hispanic Origin,2
LOWNDES,Voter Requested,Unknown,1
LOWNDES,Voter Requested,White not of Hispanic Origin,9
LUMPKIN,Deceased,Black not of Hispanic Origin,6
LUMPKIN,Deceased,Unknown,14
LUMPKIN,Deceased,White not of Hispanic Origin,278
LUMPKIN,Duplicate,American Indian or Alaskan Native,1
LUMPKIN,Duplicate,Black not of Hispanic Origin,1
LUMPKIN,Duplicate,Hispanic,2
LUMPKIN,Duplicate,Other,1
LUMPKIN,Duplicate,Unknown,26
LUMPKIN,Duplicate,White not of Hispanic Origin,62
LUMPKIN,Felon,Black not of Hispanic Origin,2
LUMPKIN,Felon,Unknown,6
LUMPKIN,Felon,White not of Hispanic Origin,12
LUMPKIN,Hearing,Unknown,2
LUMPKIN,Hearing,White not of Hispanic Origin,5
LUMPKIN,Moved Out of State,Unknown,3
LUMPKIN,Moved Out of State,White not of Hispanic Origin,29
LUMPKIN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,11
LUMPKIN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,20
LUMPKIN,No Activity For 2 General Election Cycles,Hispanic,34
LUMPKIN,No Activity For 2 General Election Cycles,Other,4
LUMPKIN,No Activity For 2 General Election Cycles,Unknown,66
LUMPKIN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1037
LUMPKIN,Voter Requested,Asian or Pacific Islander,1
LUMPKIN,Voter Requested,Unknown,6
LUMPKIN,Voter Requested,White not of Hispanic Origin,15
MACON,Deceased,Black not of Hispanic Origin,82
MACON,Deceased,Unknown,1
MACON,Deceased,White not of Hispanic Origin,78
MACON,Duplicate,Asian or Pacific Islander,1
MACON,Duplicate,Black not of Hispanic Origin,35
MACON,Duplicate,Hispanic,2
MACON,Duplicate,Other,1
MACON,Duplicate,Unknown,2
MACON,Duplicate,White not of Hispanic Origin,19
MACON,Error,Black not of Hispanic Origin,1
MACON,Felon,Black not of Hispanic Origin,5
MACON,Felon,White not of Hispanic Origin,4
MACON,Moved Out of County,Black not of Hispanic Origin,1
MACON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,7
MACON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,384
MACON,No Activity For 2 General Election Cycles,Hispanic,8
MACON,No Activity For 2 General Election Cycles,Other,5
MACON,No Activity For 2 General Election Cycles,Unknown,17
MACON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,219
MACON,Voter Requested,Unknown,1
MADISON,Deceased,Asian or Pacific Islander,1
MADISON,Deceased,Black not of Hispanic Origin,18
MADISON,Deceased,Hispanic,2
MADISON,Deceased,Other,1
MADISON,Deceased,Unknown,11
MADISON,Deceased,White not of Hispanic Origin,246
MADISON,Duplicate,American Indian or Alaskan Native,1
MADISON,Duplicate,Black not of Hispanic Origin,12
MADISON,Duplicate,Other,1
MADISON,Duplicate,Unknown,24
MADISON,Duplicate,White not of Hispanic Origin,74
MADISON,Error,Black not of Hispanic Origin,1
MADISON,Felon,Black not of Hispanic Origin,4
MADISON,Felon,Unknown,6
MADISON,Felon,White not of Hispanic Origin,19
MADISON,Moved Out of State,Unknown,3
MADISON,Moved Out of State,White not of Hispanic Origin,4
MADISON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,8
MADISON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,103
MADISON,No Activity For 2 General Election Cycles,Hispanic,10
MADISON,No Activity For 2 General Election Cycles,Other,6
MADISON,No Activity For 2 General Election Cycles,Unknown,107
MADISON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,914
MADISON,Voter Requested,Black not of Hispanic Origin,2
MADISON,Voter Requested,Unknown,3
MADISON,Voter Requested,White not of Hispanic Origin,28
MARION,Deceased,Asian or Pacific Islander,1
MARION,Deceased,Black not of Hispanic Origin,40
MARION,Deceased,Hispanic,1
MARION,Deceased,Other,1
MARION,Deceased,Unknown,3
MARION,Deceased,White not of Hispanic Origin,62
MARION,Duplicate,Black not of Hispanic Origin,10
MARION,Duplicate,Unknown,5
MARION,Duplicate,White not of Hispanic Origin,20
MARION,Felon,Black not of Hispanic Origin,10
MARION,Felon,Other,1
MARION,Felon,Unknown,1
MARION,Felon,White not of Hispanic Origin,13
MARION,Moved Out of County,Asian or Pacific Islander,1
MARION,Moved Out of County,Hispanic,1
MARION,Moved Out of County,White not of Hispanic Origin,7
MARION,Moved Out of State,Black not of Hispanic Origin,1
MARION,Moved Out of State,White not of Hispanic Origin,19
MARION,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
MARION,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,81
MARION,No Activity For 2 General Election Cycles,Hispanic,9
MARION,No Activity For 2 General Election Cycles,Other,3
MARION,No Activity For 2 General Election Cycles,Unknown,10
MARION,No Activity For 2 General Election Cycles,White not of Hispanic Origin,230
MCDUFFIE,Deceased,Black not of Hispanic Origin,96
MCDUFFIE,Deceased,Other,1
MCDUFFIE,Deceased,Unknown,5
MCDUFFIE,Deceased,White not of Hispanic Origin,162
MCDUFFIE,Duplicate,American Indian or Alaskan Native,1
MCDUFFIE,Duplicate,Black not of Hispanic Origin,45
MCDUFFIE,Duplicate,Hispanic,1
MCDUFFIE,Duplicate,Other,2
MCDUFFIE,Duplicate,Unknown,32
MCDUFFIE,Duplicate,White not of Hispanic Origin,101
MCDUFFIE,Felon,Black not of Hispanic Origin,24
MCDUFFIE,Felon,Unknown,13
MCDUFFIE,Felon,White not of Hispanic Origin,24
MCDUFFIE,Moved Out of County,Black not of Hispanic Origin,16
MCDUFFIE,Moved Out of County,White not of Hispanic Origin,16
MCDUFFIE,Moved Out of State,American Indian or Alaskan Native,1
MCDUFFIE,Moved Out of State,Black not of Hispanic Origin,13
MCDUFFIE,Moved Out of State,Hispanic,1
MCDUFFIE,Moved Out of State,Unknown,4
MCDUFFIE,Moved Out of State,White not of Hispanic Origin,33
MCDUFFIE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
